,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
888,4190886147.0,"[27.613099800000217, -23.670232400000046]",generator,,steam_turbine,combustion,coal,665.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,6188694264.0,"[23.872754600000025, -30.75801759999987]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,4190886178.0,"[29.140074800000214, -26.281312700000043]",generator,,steam_turbine,combustion,coal,600.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,6188694269.0,"[23.842783600000022, -30.74039489999987]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,6188694272.0,"[23.841651700000025, -30.745279799999867]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,6188694275.0,"[23.866749100000025, -30.745090699999867]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,6188944682.0,"[24.396750900000022, -30.509393899999992]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,6188944713.0,"[24.310619800000016, -30.52784199999999]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,4190886183.0,"[29.141185000000213, -26.28334980000004]",generator,,steam_turbine,combustion,coal,600.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,6188694288.0,"[23.84025690000002, -30.76600839999987]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,4190831887.0,"[29.337951800000194, -25.962803300000022]",generator,,,combustion,coal,600.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,6041982817.0,"[18.08551169999997, -31.509275799999905]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siemens 2,3VS-108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,6188944707.0,"[24.289864900000012, -30.51822099999999]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,6188944729.0,"[24.299858800000017, -30.53877419999998]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,6188694245.0,"[23.850760500000025, -30.728427099999873]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1809516639.0,"[21.96301340000001, -34.16613569999996]",generator,,gas_turbine,combustion,oil,148.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,6188944780.0,"[24.276022000000015, -30.562219399999986]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,WTG 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,6188944744.0,"[24.249744400000015, -30.515161599999985]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,6582677516.0,"[18.121760500000075, -31.485844899999986]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siemens 2,3VS-108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,6042110822.0,"[18.09009669999995, -31.522726699999897]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siemens 2,3VS-108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,6042228225.0,"[18.104008899999954, -31.5034273999999]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siemens 2,3VS-108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,6188694292.0,"[23.856285800000023, -30.774927299999867]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,6188694285.0,"[23.834248800000022, -30.760506899999868]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,6188694247.0,"[23.869844400000026, -30.716165099999873]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,6188694244.0,"[23.855668900000026, -30.722861199999873]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,6188944725.0,"[24.278122200000016, -30.523572199999983]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,6582677513.0,"[18.134189800000076, -31.490632099999985]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siemens 2,3VS-108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,6188694261.0,"[23.880769000000026, -30.747589599999873]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,6188694257.0,"[23.884223700000028, -30.736016999999872]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,,,,,,Node,,,,,,,,,80,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,6188944763.0,"[24.393961400000016, -30.532180799999992]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,6188944776.0,"[24.272178400000016, -30.546392799999985]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,6188944712.0,"[24.306263900000015, -30.52483839999999]",generator,,horizontal_axis,wind_turbine,wind,1.0,Longyuam Mulilo De Aar 2 North Wind Farm,,,Longyuan SA,,,Node,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南非德阿II期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,663315732.0,[ 27.98574966 -23.07190207],generator,,solar_photovoltaic_panel,photovoltaic,solar,66.0,Tom Burke Solar Park,,,Enel,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,663315725.0,[ 24.64965868 -30.99835772],generator,,solar_photovoltaic_panel,photovoltaic,solar,40.0,Linde Solar,,,Scatec,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,655281139.0,[ 23.02424311 -27.61564136],generator,,,thermal,solar,100.0,Kathu Solar Park,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.kathusolarpark.co.za/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q48815929,en:Kathu Solar Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,701676876.0,[ 21.99809854 -28.73059767],generator,,,thermal,solar,50.0,Bokpoort Concentrated Solar Power Project,,,ACWA Power,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q20981391,en:Bokpoort CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,418850030.0,[ 30.3290071  -26.92031062],generator,,,,hydro,0.0,,,,Piet Retief Council,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,663315730.0,[ 29.25239776 -22.99282645],generator,,solar_photovoltaic_panel,photovoltaic,solar,33.0,Soutpan Solar Park,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,530647959.0,[ 24.1348207  -30.15969731],generator,,solar_photovoltaic_panel,photovoltaic,solar,75.0,,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,401582480.0,[ 24.09913514 -30.59677711],generator,,,photovoltaic,solar,85.0,Phelan Energy Group: DE AAR – Project 1,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.phelanenergygroup.com/our-projects/de-aar-project-1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,663042829.0,[ 25.19220612 -28.46382416],generator,,solar_photovoltaic_panel,photovoltaic,solar,60.0,Boshoff Solar Park,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,662915108.0,[ 23.01229724 -27.36789826],generator,,solar_photovoltaic_panel,photovoltaic,solar,82.0,Adams Solar PV,,,Enel Green Power,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,662915114.0,[ 24.92528424 -29.04519304],generator,,solar_photovoltaic_panel,photovoltaic,solar,82.0,Pulida PV plant,,,Enel Green Power,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,636806767.0,[ 19.59173901 -28.89176969],generator,,,thermal,solar,100.0,Xina Solar One,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,636805555.0,[ 19.55471816 -28.88890836],generator,,,,solar,10.0,Konkoonsies Solar PV,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,663042863.0,[ 21.53370381 -28.48961626],generator,,solar_thermal_collector,thermal,solar,100.0,Karoshoek Solar One,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,273787617.0,[ 19.59099058 -28.87996746],generator,,parabolic_trough,thermal,solar,100.0,KaXu Solar One,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15231917,en:KaXu Solar One,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,941885605.0,[ 23.37090944 -28.29404834],generator,,solar_thermal_collector,thermal,solar,100.0,Redstone Concentrated Solar Project,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Redstone Solar Thermal Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,663042841.0,[ 24.74997776 -28.61207967],generator,,,,solar,50.0,Droogfontein Solar Power,,,,,,Way,,,,,,,,,,,,,south-africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://droogfonteinsolar.co.za/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7866659991.0,"[32.56348189999998, 15.650656200000032]",generator,http://stpgc.sd/ar/home/pages/url/9,steam_turbine,combustion,oil,60.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7866687822.0,"[32.82295609999998, 13.207941400000031]",generator,http://stpgc.sd,steam_turbine,combustion,oil,125.0,,,,,,,Node,,,,,,,,,,,,,sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
