,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
612,6514746238.0,"[26.41540289999992, -31.49874439999975]",generator,,wind_turbine,wind,,Node,south-africa
613,8525560100.0,"[25.899555100000022, -32.879249299999984]",generator,,wind_turbine,wind,,Node,south-africa
614,4190844684.0,"[29.351091400000225, -26.77579640000008]",generator,,combustion,coal,609 MW,Node,south-africa
615,5596124973.0,"[23.157430900000065, -31.74314079999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
616,6188944727.0,"[24.29205889999999, -30.531612499999902]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
617,1923866630.0,"[18.463500299999986, -33.58897659999993]",generator,gas_turbine,combustion,oil,147 MW,Node,south-africa
618,6053446566.0,"[24.51808329999997, -34.086289099999824]",generator,,wind_turbine,wind,,Node,south-africa
619,6053446722.0,"[24.700972399999948, -34.14088659999982]",generator,,wind_turbine,wind,,Node,south-africa
620,6188944782.0,"[24.24096289999999, -30.53901909999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
621,5699063146.0,"[18.383007599999967, -33.09912760000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
622,6514746225.0,"[26.438298199999917, -31.46637329999975]",generator,,wind_turbine,wind,,Node,south-africa
623,6053446572.0,"[24.486422499999968, -34.14226739999983]",generator,,wind_turbine,wind,,Node,south-africa
624,5675605613.0,"[19.022092200000102, -33.24758879999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
625,4190988203.0,"[29.471393000000216, -26.089905600000055]",generator,steam_turbine,combustion,coal,,Node,south-africa
626,6053446778.0,"[24.81633419999995, -34.02584569999981]",generator,,wind_turbine,wind,,Node,south-africa
627,4066489658.0,"[27.966274100000014, -32.589252999999914]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
628,5675605566.0,"[19.021566500000095, -33.2690082999999]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
629,6188944783.0,"[24.254792299999988, -30.539337899999907]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
630,5675605589.0,"[19.037804600000094, -33.283541499999906]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
631,6042167951.0,"[18.102398899999972, -31.53897430000005]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
632,8525560112.0,"[25.886524900000023, -32.93844259999997]",generator,,wind_turbine,wind,,Node,south-africa
633,4190831870.0,"[29.79060240000022, -25.943173400000063]",generator,steam_turbine,combustion,coal,yes,Node,south-africa
634,6053446565.0,"[24.51821739999997, -34.08097529999982]",generator,,wind_turbine,wind,,Node,south-africa
635,6042267824.0,"[18.124473299999977, -31.55193160000006]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
636,6053446685.0,"[24.540806999999955, -34.13956789999984]",generator,,wind_turbine,wind,,Node,south-africa
637,5699063141.0,"[18.38496569999997, -33.08698640000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
638,1136377723.0,"[30.090655200000164, -26.620375599999857]",generator,,,coal,,Node,south-africa
639,4190886142.0,"[27.61239170000024, -23.667215700000085]",generator,steam_turbine,combustion,coal,665 MW,Node,south-africa
640,6041959228.0,"[18.07946759999998, -31.508964300000034]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
641,6188694286.0,"[23.831663099999965, -30.762313799999927]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
642,4888000842.0,"[25.566542700000067, -33.674139999999966]",generator,,wind_turbine,wind,,Node,south-africa
643,4190831884.0,"[29.339060800000222, -25.959978300000067]",generator,,combustion,coal,600 MW,Node,south-africa
644,4888000849.0,"[25.63011910000007, -33.66459929999997]",generator,,wind_turbine,wind,,Node,south-africa
645,7921691372.0,"[28.91404150000004, -25.917966500000016]",generator,steam_turbine,combustion,coal,800 MW,Node,south-africa
646,6053446691.0,"[24.535410399999954, -34.147426299999836]",generator,,wind_turbine,wind,,Node,south-africa
647,6188694252.0,"[23.86414469999997, -30.722692899999934]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
648,2582185211.0,"[18.725720699999993, -33.695707]",generator,,,wind,,Node,south-africa
649,5675605591.0,"[19.044496700000092, -33.280375399999905]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
650,8525560057.0,"[25.944938100000027, -32.701601299999965]",generator,,wind_turbine,wind,,Node,south-africa
651,4190988200.0,"[29.59991770000022, -26.033461200000055]",generator,,,coal,,Node,south-africa
652,5675605602.0,"[19.0100035000001, -33.24601189999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
653,4190886202.0,"[27.97418930000024, -26.741606500000074]",generator,,,coal,618 MW,Node,south-africa
654,6053446731.0,"[24.68860739999995, -34.14592129999982]",generator,,wind_turbine,wind,,Node,south-africa
655,6053446736.0,"[24.856738999999948, -33.98048489999982]",generator,,wind_turbine,wind,,Node,south-africa
656,4190844668.0,"[28.497141700000228, -26.76993150000007]",generator,,,coal,,Node,south-africa
657,6188694240.0,"[23.896655699999968, -30.73391669999993]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
658,7924316927.0,"[27.847794100000037, -26.81904389999995]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
659,6053446714.0,"[24.753355999999947, -34.13884859999982]",generator,,wind_turbine,wind,,Node,south-africa
660,6053397373.0,"[25.902736199999964, -32.77474539999985]",generator,,wind_turbine,wind,,Node,south-africa
661,6042110822.0,"[18.09009669999997, -31.522726700000046]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
662,6053446569.0,"[24.460088599999967, -34.14001189999983]",generator,,wind_turbine,wind,,Node,south-africa
663,6188944723.0,"[24.28314329999999, -30.515882599999905]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
664,5595286735.0,"[25.634410700000107, -33.68158610000009]",generator,,wind_turbine,wind,,Node,south-africa
665,6053446694.0,"[24.528543899999953, -34.14977039999983]",generator,,wind_turbine,wind,,Node,south-africa
666,5910577529.0,"[25.93408580000017, -32.69203079999999]",generator,,wind_turbine,wind,,Node,south-africa
667,4066489626.0,"[27.956156200000017, -32.585473599999915]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
668,6042267822.0,"[18.110717899999976, -31.537175600000058]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
669,5596124979.0,"[23.18162440000006, -31.733788199999893]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
670,7297846960.0,"[22.346513300000005, -29.916238499999945]",generator,,wind_turbine,wind,,Node,south-africa
671,8525560080.0,"[25.975609100000028, -32.76533619999998]",generator,,wind_turbine,wind,,Node,south-africa
672,4190844665.0,"[28.496742600000225, -26.76870440000007]",generator,,,coal,,Node,south-africa
673,6188694275.0,"[23.866749099999968, -30.745090699999928]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
674,6188944760.0,"[24.23091529999999, -30.530013699999913]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
675,6053446692.0,"[24.538650499999953, -34.15152839999983]",generator,,wind_turbine,wind,,Node,south-africa
676,7983185337.0,"[26.47419690000016, -33.340056600000025]",generator,,wind_turbine,wind,yes,Node,south-africa
677,4190886162.0,"[29.178018300000243, -26.25521190000009]",generator,steam_turbine,combustion,coal,500 MW,Node,south-africa
678,4190845928.0,"[30.08981520000024, -26.620520900000088]",generator,,,coal,,Node,south-africa
679,6514746247.0,"[26.44060489999992, -31.48226749999975]",generator,,wind_turbine,wind,,Node,south-africa
680,8525560108.0,"[25.85444570000002, -32.93634239999998]",generator,,wind_turbine,wind,,Node,south-africa
681,6053397627.0,"[26.050305999999964, -32.88475889999986]",generator,,wind_turbine,wind,,Node,south-africa
682,4190988205.0,"[29.471956400000213, -26.090140700000056]",generator,steam_turbine,combustion,coal,,Node,south-africa
683,6041973861.0,"[18.081771099999976, -31.502750600000038]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
684,6188694236.0,"[23.854735499999972, -30.718429399999934]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
685,5350897759.0,"[25.575361199999975, -33.647065300000015]",generator,,wind_turbine,wind,,Node,south-africa
686,6053446766.0,"[24.83826399999995, -34.01433879999982]",generator,,wind_turbine,wind,,Node,south-africa
687,7921691370.0,"[28.91565080000004, -25.916412900000015]",generator,steam_turbine,combustion,coal,800 MW,Node,south-africa
688,6053446690.0,"[24.546192899999955, -34.15021429999984]",generator,,wind_turbine,wind,,Node,south-africa
689,8525560125.0,"[25.92933830000003, -32.914465599999986]",generator,,wind_turbine,wind,,Node,south-africa
690,5675605612.0,"[19.025509400000104, -33.24618909999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
691,6053397637.0,"[26.016810499999963, -32.83797719999986]",generator,,wind_turbine,wind,,Node,south-africa
692,6053446580.0,"[24.51432819999996, -34.14327959999984]",generator,,wind_turbine,wind,,Node,south-africa
693,6188944710.0,"[24.310383799999986, -30.519745999999913]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
694,6188944777.0,"[24.27401839999999, -30.552109799999908]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
695,8525560098.0,"[25.88775870000002, -32.88230149999998]",generator,,wind_turbine,wind,,Node,south-africa
696,6042181082.0,"[18.119472299999973, -31.558205400000052]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
697,8525560106.0,"[25.94714020000002, -32.899738499999984]",generator,,wind_turbine,wind,,Node,south-africa
698,1923866642.0,"[18.459374799999985, -33.59279829999993]",generator,gas_turbine,combustion,oil,148 MW,Node,south-africa
699,6188944764.0,"[24.39165469999999, -30.535775599999912]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
700,6188944739.0,"[24.227406999999985, -30.514486899999905]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
701,8525560096.0,"[25.93607070000002, -32.93099359999999]",generator,,wind_turbine,wind,,Node,south-africa
702,6053446715.0,"[24.753913899999947, -34.143954499999815]",generator,,wind_turbine,wind,,Node,south-africa
703,5675605610.0,"[19.0400939000001, -33.25111389999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
704,5699063161.0,"[18.368736999999967, -33.0915157]",generator,horizontal_axis,,wind,yes,Node,south-africa
705,6514746244.0,"[26.442321499999917, -31.48940389999975]",generator,,wind_turbine,wind,,Node,south-africa
706,6188944754.0,"[24.232867899999988, -30.52506939999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
707,8525560054.0,"[25.938597300000026, -32.69603749999997]",generator,,wind_turbine,wind,,Node,south-africa
708,6514746257.0,"[26.419233099999918, -31.48190149999975]",generator,,wind_turbine,wind,,Node,south-africa
709,6188944730.0,"[24.294451499999987, -30.546018599999904]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
710,6188694516.0,"[23.950790799999965, -30.715717699999924]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
711,8525560124.0,"[25.91924380000003, -32.91359869999999]",generator,,wind_turbine,wind,,Node,south-africa
712,8525560039.0,"[25.988639300000024, -32.68292329999997]",generator,,wind_turbine,wind,,Node,south-africa
713,8525560091.0,"[25.949210800000024, -32.90516799999999]",generator,,wind_turbine,wind,,Node,south-africa
714,6053446758.0,"[24.853691999999945, -34.00379089999982]",generator,,wind_turbine,wind,,Node,south-africa
715,2582185210.0,"[18.727510699999993, -33.695286599999996]",generator,,,wind,,Node,south-africa
716,6591492299.0,"[18.100361800000105, -31.514436400000044]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
717,6053397989.0,"[25.997938499999965, -32.86854899999981]",generator,,wind_turbine,wind,,Node,south-africa
718,4190845892.0,"[28.97053100000023, -26.089117300000076]",generator,steam_turbine,combustion,coal,686 MW,Node,south-africa
719,5699063153.0,"[18.404918599999966, -33.094451600000006]",generator,horizontal_axis,,wind,yes,Node,south-africa
720,5910578097.0,"[25.920090100000166, -32.7303607]",generator,,wind_turbine,wind,,Node,south-africa
721,6053446725.0,"[24.67568989999995, -34.141841099999816]",generator,,wind_turbine,wind,,Node,south-africa
722,6188694518.0,"[23.942218399999966, -30.715593199999926]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
723,8525560059.0,"[25.94093080000003, -32.709672199999964]",generator,,wind_turbine,wind,,Node,south-africa
724,6188944696.0,"[24.419785699999988, -30.52457959999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
725,6188944697.0,"[24.417596999999986, -30.53065139999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
726,4190913026.0,"[29.768834700000237, -27.100722800000064]",generator,steam_turbine,combustion,coal,,Node,south-africa
727,5910577524.0,"[25.943296500000166, -32.69584109999999]",generator,,wind_turbine,wind,,Node,south-africa
728,7924316932.0,"[27.84735620000004, -26.81924609999995]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
729,6188694257.0,"[23.88422369999997, -30.736016999999933]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
730,8525560130.0,"[25.93886020000003, -32.89761929999999]",generator,,wind_turbine,wind,,Node,south-africa
731,5699063157.0,"[18.38268849999997, -33.0914562]",generator,horizontal_axis,,wind,yes,Node,south-africa
732,5910577534.0,"[25.91437700000017, -32.6937825]",generator,,wind_turbine,wind,,Node,south-africa
733,6053446567.0,"[24.518136999999967, -34.089421199999826]",generator,,wind_turbine,wind,,Node,south-africa
734,4190886159.0,"[29.176996100000245, -26.25354340000009]",generator,steam_turbine,combustion,coal,500 MW,Node,south-africa
735,6188944749.0,"[24.27570819999999, -30.52815619999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
736,5699063150.0,"[18.394702099999964, -33.10206660000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
737,6053446545.0,"[24.50330969999997, -34.05981479999982]",generator,,wind_turbine,wind,,Node,south-africa
738,6042064546.0,"[18.088859099999972, -31.51052570000004]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
739,6188694282.0,"[23.85580839999997, -30.759303699999926]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
740,6188944779.0,"[24.272800699999987, -30.558311499999906]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
741,7921697524.0,"[27.56384320000004, -23.702949400000012]",generator,steam_turbine,combustion,coal,794 MW,Node,south-africa
742,6514746258.0,"[26.42356749999992, -31.48062059999975]",generator,,wind_turbine,wind,,Node,south-africa
743,8525560063.0,"[25.94743790000003, -32.71396469999997]",generator,,wind_turbine,wind,,Node,south-africa
744,6188694248.0,"[23.86696639999997, -30.718180399999934]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
745,5596124959.0,"[23.151530000000065, -31.75813939999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
746,6053397111.0,"[25.95644469999996, -32.85978049999986]",generator,,wind_turbine,wind,,Node,south-africa
747,6053397642.0,"[25.999032799999963, -32.85830249999986]",generator,,wind_turbine,wind,,Node,south-africa
748,6188944751.0,"[24.26456089999999, -30.53005989999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
749,6188944744.0,"[24.249744399999987, -30.515161599999907]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
750,7924316917.0,"[27.84838850000004, -26.818758099999954]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
751,6053446770.0,"[24.84546299999995, -34.02285789999981]",generator,,wind_turbine,wind,,Node,south-africa
752,6053397322.0,"[26.00604949999995, -32.90010109999985]",generator,,wind_turbine,wind,,Node,south-africa
753,8525560081.0,"[26.001377100000028, -32.75785229999998]",generator,,wind_turbine,wind,,Node,south-africa
754,6053446689.0,"[24.552265399999953, -34.15810719999984]",generator,,wind_turbine,wind,,Node,south-africa
755,4190886197.0,"[27.97656060000024, -26.74058980000008]",generator,,,coal,618 MW,Node,south-africa
756,8525560136.0,"[25.97358940000003, -32.90172699999998]",generator,,wind_turbine,wind,,Node,south-africa
757,6053446732.0,"[24.85982359999995, -34.01884299999982]",generator,,wind_turbine,wind,,Node,south-africa
758,4190845931.0,"[30.08855540000024, -26.620738700000086]",generator,,,coal,,Node,south-africa
759,6514746236.0,"[26.42562749999992, -31.50997739999975]",generator,,wind_turbine,wind,,Node,south-africa
760,7924316924.0,"[27.847746100000037, -26.81906449999995]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
761,5908850422.0,"[24.48628039999996, -34.05956369999991]",generator,,wind_turbine,wind,,Node,south-africa
762,6188944753.0,"[24.26441069999999, -30.54046059999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
763,6514746264.0,"[26.429650799999923, -31.463710299999747]",generator,,wind_turbine,wind,,Node,south-africa
764,5910578098.0,"[25.916608600000167, -32.727170199999996]",generator,,wind_turbine,wind,,Node,south-africa
765,6042076969.0,"[18.084546699999972, -31.51537930000005]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
766,4888000841.0,"[25.563659400000066, -33.669829699999966]",generator,,wind_turbine,wind,,Node,south-africa
767,6140810888.0,"[22.13136589999989, -30.969257000000002]",generator,,wind_turbine,wind,,Node,south-africa
768,7924316916.0,"[27.84824440000004, -26.818819799999954]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
769,6053446571.0,"[24.48299999999997, -34.14731089999983]",generator,,wind_turbine,wind,,Node,south-africa
770,4190886160.0,"[29.177338300000244, -26.254102000000092]",generator,steam_turbine,combustion,coal,500 MW,Node,south-africa
771,5675605586.0,"[19.03404950000009, -33.278117299999906]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
772,5596124945.0,"[23.159018700000072, -31.76403229999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
773,6188944748.0,"[24.26009769999999, -30.522093499999908]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
774,5675605596.0,"[19.039306600000096, -33.26152669999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
775,5910577543.0,"[25.89717330000017, -32.7153142]",generator,,wind_turbine,wind,,Node,south-africa
776,5596124952.0,"[23.13456770000007, -31.76952349999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
777,5910578096.0,"[25.918915300000165, -32.7413078]",generator,,wind_turbine,wind,,Node,south-africa
778,6042228222.0,"[18.11991599999997, -31.507068500000052]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
779,6053397354.0,"[25.931070999999964, -32.795869799999856]",generator,,wind_turbine,wind,,Node,south-africa
780,6188944699.0,"[24.400430899999986, -30.524043599999914]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
781,6053397357.0,"[25.932197599999963, -32.78864549999986]",generator,,wind_turbine,wind,,Node,south-africa
782,6042267823.0,"[18.119548799999976, -31.54146870000006]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
783,6053397359.0,"[25.920213499999964, -32.76687889999985]",generator,,wind_turbine,wind,,Node,south-africa
784,6053446743.0,"[24.84030249999995, -33.98106309999982]",generator,,wind_turbine,wind,,Node,south-africa
785,6188944781.0,"[24.230813399999988, -30.54008169999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
786,5610342620.0,"[19.382858699999993, -34.23506669999995]",generator,,wind_turbine,wind,yes,Node,south-africa
787,8525560045.0,"[25.962984000000027, -32.689191099999974]",generator,,wind_turbine,wind,,Node,south-africa
788,8525560107.0,"[25.92916940000002, -32.92731269999998]",generator,,wind_turbine,wind,,Node,south-africa
789,6053446574.0,"[24.497129899999965, -34.147630499999835]",generator,,wind_turbine,wind,,Node,south-africa
790,8525560127.0,"[25.932841300000028, -32.91109029999999]",generator,,wind_turbine,wind,,Node,south-africa
791,6514746254.0,"[26.407817599999916, -31.48028199999975]",generator,,wind_turbine,wind,,Node,south-africa
792,6053446695.0,"[24.513555799999953, -34.14800339999983]",generator,,wind_turbine,wind,,Node,south-africa
793,6188694273.0,"[23.85141759999997, -30.74756879999993]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
794,7983185340.0,"[26.464052800000157, -33.323827300000026]",generator,,wind_turbine,wind,yes,Node,south-africa
795,5699063151.0,"[18.397963599999965, -33.09835460000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
796,6053446559.0,"[24.512032299999966, -34.09018079999982]",generator,,wind_turbine,wind,,Node,south-africa
797,4190886147.0,"[27.613099800000246, -23.67023240000009]",generator,steam_turbine,combustion,coal,665 MW,Node,south-africa
798,6188944711.0,"[24.306210299999986, -30.51999549999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
799,4190886141.0,"[27.612177100000242, -23.666439400000087]",generator,steam_turbine,combustion,coal,665 MW,Node,south-africa
800,5596124974.0,"[23.159887800000064, -31.74102399999989]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
801,5910577545.0,"[25.89267790000017, -32.7190783]",generator,,wind_turbine,wind,,Node,south-africa
802,6053446537.0,"[24.46023879999997, -34.12616249999983]",generator,,wind_turbine,wind,,Node,south-africa
803,5699063130.0,"[18.417511599999973, -33.0912775]",generator,horizontal_axis,,wind,yes,Node,south-africa
804,6188944732.0,"[24.287247099999984, -30.544872799999904]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
805,5699063128.0,"[18.42400789999997, -33.090354999999995]",generator,horizontal_axis,,wind,yes,Node,south-africa
806,6188694290.0,"[23.847992399999967, -30.765962299999927]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
807,6053446737.0,"[24.850526999999946, -33.978100499999826]",generator,,wind_turbine,wind,,Node,south-africa
808,6053446710.0,"[24.71596059999995, -34.143030999999816]",generator,,wind_turbine,wind,,Node,south-africa
809,6053446763.0,"[24.866180399999948, -34.01219549999982]",generator,,wind_turbine,wind,,Node,south-africa
810,5610342624.0,"[19.380678699999994, -34.23007229999994]",generator,,wind_turbine,wind,yes,Node,south-africa
811,6053446752.0,"[24.819853299999945, -33.99663079999982]",generator,,wind_turbine,wind,,Node,south-africa
812,5675605582.0,"[19.03399590000009, -33.25643649999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
813,5910577522.0,"[25.898315900000163, -32.75168509999998]",generator,,wind_turbine,wind,,Node,south-africa
814,6053397112.0,"[25.95465299999996, -32.86315099999986]",generator,,wind_turbine,wind,,Node,south-africa
815,6053446739.0,"[24.857168199999947, -33.988900699999824]",generator,,wind_turbine,wind,,Node,south-africa
816,5910577516.0,"[25.916445000000163, -32.70188119999998]",generator,,wind_turbine,wind,,Node,south-africa
817,6188694281.0,"[23.85220889999997, -30.755394599999924]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
818,6053397620.0,"[26.04713559999996, -32.862637299999854]",generator,,wind_turbine,wind,,Node,south-africa
819,6188694289.0,"[23.854531599999966, -30.769541499999928]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
820,6188694519.0,"[23.939455699999964, -30.716201899999927]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
821,6188944736.0,"[24.238264499999985, -30.511094699999905]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
822,6188944755.0,"[24.22699929999999, -30.52296229999991]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
823,5910578094.0,"[25.913025100000166, -32.7448362]",generator,,wind_turbine,wind,,Node,south-africa
824,6053397352.0,"[25.936961199999963, -32.79860239999986]",generator,,wind_turbine,wind,,Node,south-africa
825,4190845889.0,"[28.968052100000225, -26.08847880000008]",generator,steam_turbine,combustion,coal,686 MW,Node,south-africa
826,4190988233.0,"[18.535743300000217, -33.88334250000005]",generator,gas_turbine,combustion,diesel,57 MW,Node,south-africa
827,5699063147.0,"[18.388125299999967, -33.09963990000001]",generator,horizontal_axis,,wind,yes,Node,south-africa
828,5910577510.0,"[25.91613650000016, -32.705916699999975]",generator,,wind_turbine,wind,,Node,south-africa
829,6053446775.0,"[24.82658029999995, -34.01800269999981]",generator,,wind_turbine,wind,,Node,south-africa
830,6053446754.0,"[24.831043499999947, -33.99585689999982]",generator,,wind_turbine,wind,,Node,south-africa
831,8525560052.0,"[25.939568300000026, -32.69287509999997]",generator,,wind_turbine,wind,,Node,south-africa
832,5675605614.0,"[19.026810200000103, -33.25263579999991]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
833,6514746253.0,"[26.425648899999917, -31.48782109999975]",generator,,wind_turbine,wind,,Node,south-africa
834,1923866640.0,"[18.459679099999985, -33.59251449999993]",generator,gas_turbine,combustion,oil,148 MW,Node,south-africa
835,4190844685.0,"[29.350340400000224, -26.775844000000077]",generator,,combustion,coal,609 MW,Node,south-africa
836,6053397330.0,"[25.98586859999995, -32.891862699999855]",generator,,wind_turbine,wind,,Node,south-africa
837,6053446564.0,"[24.51616289999997, -34.07758079999982]",generator,,wind_turbine,wind,,Node,south-africa
838,6188944885.0,"[24.247475299999987, -30.548000499999908]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
839,8525560042.0,"[25.972564800000026, -32.68641339999997]",generator,,wind_turbine,wind,,Node,south-africa
840,6188694238.0,"[23.89578669999997, -30.73739099999993]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
841,8525560067.0,"[25.93225930000003, -32.74516789999997]",generator,,wind_turbine,wind,,Node,south-africa
842,5675605587.0,"[19.030653800000092, -33.279691499999906]",generator,horizontal_axis,wind_turbine,wind,yes,Node,south-africa
843,4066558999.0,"[25.2421702, -33.963014299999905]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
844,4190988193.0,"[29.60085920000023, -26.030516500000054]",generator,,,coal,,Node,south-africa
845,8525560099.0,"[25.894394500000022, -32.87972229999998]",generator,,wind_turbine,wind,,Node,south-africa
846,6053446554.0,"[24.488267899999965, -34.07713639999982]",generator,,wind_turbine,wind,,Node,south-africa
847,6053446730.0,"[24.680614499999947, -34.14509099999982]",generator,,wind_turbine,wind,,Node,south-africa
848,4034763783.0,"[24.8082849000001, -33.99761640000017]",generator,horizontal_axis,wind_turbine,wind,,Node,south-africa
849,385608744.0,"[25.55989379999998, -33.98129530000002]",generator,,,wind,,Node,south-africa
850,5910578088.0,"[25.902569900000167, -32.750318099999994]",generator,,wind_turbine,wind,,Node,south-africa
851,6053446578.0,"[24.49961899999996, -34.14309319999984]",generator,,wind_turbine,wind,,Node,south-africa
852,6188694514.0,"[23.957104699999967, -30.713653899999922]",generator,horizontal_axis,wind_turbine,wind,1.5 MW,Node,south-africa
853,6042228221.0,"[18.095640399999972, -31.500231300000053]",generator,horizontal_axis,wind_turbine,wind,2.3 MW,Node,south-africa
854,7924316918.0,"[27.848148400000042, -26.818860999999956]",generator,reciprocating_engine,combustion,gas,yes,Node,south-africa
855,5910577553.0,"[25.889877700000163, -32.739552599999996]",generator,,wind_turbine,wind,,Node,south-africa
856,5910577551.0,"[25.887356400000165, -32.7327434]",generator,,wind_turbine,wind,,Node,south-africa
857,5910578092.0,"[25.908937400000166, -32.7426705]",generator,,wind_turbine,wind,,Node,south-africa
858,8525560070.0,"[25.94357280000003, -32.74031969999997]",generator,,wind_turbine,wind,,Node,south-africa
859,5699063137.0,"[18.40060289999997, -33.0827997]",generator,horizontal_axis,,wind,yes,Node,south-africa
