,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
2241,,Way,thermal,solar,morocco,[-6.85656094 31.00379442],generator,779818124.0,solar_thermal_collector
2242,,Way,thermal,solar,morocco,[-6.87441444 31.04386722],generator,779818928.0,solar_thermal_collector
2243,,Way,thermal,solar,morocco,[-6.86157742 31.00373888],generator,779818084.0,solar_thermal_collector
2244,,Way,thermal,solar,morocco,[-6.87604344 31.03760384],generator,779818424.0,solar_thermal_collector
2245,,Way,photovoltaic,solar,morocco,[-14.36295548  26.16323004],generator,891080092.0,
2246,,Way,thermal,solar,morocco,[-6.86003628 31.03439796],generator,779818699.0,solar_thermal_collector
2247,,Way,thermal,solar,morocco,[-6.86727264 31.02501064],generator,779818528.0,solar_thermal_collector
2248,,Way,thermal,solar,morocco,[-6.86794122 31.01831334],generator,779817792.0,solar_thermal_collector
2249,,Way,thermal,solar,morocco,[-6.86434252 31.00958682],generator,779817584.0,solar_thermal_collector
2250,,Way,thermal,solar,morocco,[-6.86615684 31.02809352],generator,779818566.0,solar_thermal_collector
2251,,Way,photovoltaic,solar,morocco,[-14.36174892  26.1633145 ],generator,891080097.0,
2252,,Way,thermal,solar,morocco,[-6.88091498 31.04061214],generator,779818457.0,solar_thermal_collector
2253,,Way,thermal,solar,morocco,[-6.86532534 31.02503474],generator,779818548.0,solar_thermal_collector
2254,,Way,thermal,solar,morocco,[-6.867747   31.00652666],generator,779817501.0,solar_thermal_collector
2255,,Way,thermal,solar,morocco,[-6.85943612 31.03134786],generator,779818634.0,solar_thermal_collector
2256,,Way,thermal,solar,morocco,[-6.8599853  31.01258446],generator,779817938.0,solar_thermal_collector
2257,,Way,thermal,solar,morocco,[-6.85666552 31.00087654],generator,779818171.0,solar_thermal_collector
2258,,Way,photovoltaic,solar,morocco,[-6.83183768 31.01932682],generator,779816982.0,solar_photovoltaic_panel
2259,,Way,thermal,solar,morocco,[-6.85960908 31.03134826],generator,779818642.0,solar_thermal_collector
2260,,Way,thermal,solar,morocco,[-6.86653724 31.00956252],generator,779817598.0,solar_thermal_collector
2261,,Way,thermal,solar,morocco,[-6.8619113  31.01552358],generator,779817897.0,solar_thermal_collector
2262,,Way,photovoltaic,solar,morocco,[-6.83515492 31.02213822],generator,779817358.0,solar_photovoltaic_panel
2263,,Way,thermal,solar,morocco,[-6.86095036 31.00374584],generator,779818080.0,solar_thermal_collector
2264,,Way,thermal,solar,morocco,[-6.86645994 31.03432   ],generator,779818664.0,solar_thermal_collector
2265,,Way,thermal,solar,morocco,[-6.86330182 31.00371982],generator,779818101.0,solar_thermal_collector
2266,,Way,thermal,solar,morocco,[-6.86778446 31.01831508],generator,779817791.0,solar_thermal_collector
2267,,Way,thermal,solar,morocco,[-6.85853424 31.03782234],generator,779818751.0,solar_thermal_collector
2268,,Way,photovoltaic,solar,morocco,[-6.8303495  31.02460858],generator,779817194.0,solar_photovoltaic_panel
2269,,Way,thermal,solar,morocco,[-6.8568223  31.00087482],generator,779818172.0,solar_thermal_collector
2270,,Way,photovoltaic,solar,morocco,[-12.95166319  26.99334579],generator,890970791.0,
2271,,Way,thermal,solar,morocco,[-6.87088808 31.03120462],generator,779818347.0,solar_thermal_collector
2272,,Way,photovoltaic,solar,morocco,[-6.83122572 31.02042362],generator,779817109.0,solar_photovoltaic_panel
2273,,Way,thermal,solar,morocco,[-6.87541588 31.03421306],generator,779818373.0,solar_thermal_collector
2274,,Way,thermal,solar,morocco,[-6.87596364 31.04385062],generator,779818891.0,solar_thermal_collector
2275,,Way,thermal,solar,morocco,[-6.8557044 31.0096941],generator,779817962.0,solar_thermal_collector
2276,,Way,photovoltaic,solar,morocco,[-6.82860586 31.01360882],generator,779816956.0,solar_photovoltaic_panel
2277,,Way,thermal,solar,morocco,[-6.86386224 31.03129696],generator,779818614.0,solar_thermal_collector
2278,,Way,thermal,solar,morocco,[-6.86884814 31.02499364],generator,779818230.0,solar_thermal_collector
2279,,Way,thermal,solar,morocco,[-6.87385302 31.01538378],generator,779817713.0,solar_thermal_collector
2280,,Way,thermal,solar,morocco,[-6.87696608 31.02489514],generator,779818225.0,solar_thermal_collector
2281,,Way,photovoltaic,solar,morocco,[-6.82804872 31.01302454],generator,779816974.0,solar_photovoltaic_panel
2282,,Way,photovoltaic,solar,morocco,[-6.83732274 31.0261615 ],generator,779817250.0,solar_photovoltaic_panel
2283,,Way,photovoltaic,solar,morocco,[-6.83669374 31.02616786],generator,779817244.0,solar_photovoltaic_panel
2284,,Way,thermal,solar,morocco,[-6.87327122 31.01825438],generator,779817756.0,solar_thermal_collector
2285,,Way,thermal,solar,morocco,[-6.86668518 31.02501788],generator,779818523.0,solar_thermal_collector
2286,,Way,thermal,solar,morocco,[-6.85988482 31.02510048],generator,779818555.0,solar_thermal_collector
2287,,Way,thermal,solar,morocco,[-6.8612639  31.00374236],generator,779818082.0,solar_thermal_collector
2288,,Way,thermal,solar,morocco,[-6.86713044 31.02808152],generator,779818574.0,solar_thermal_collector
2289,,Way,thermal,solar,morocco,[-6.87693454 31.04383862],generator,779818918.0,solar_thermal_collector
2290,,Way,thermal,solar,morocco,[-6.88056358 31.04061468],generator,779818453.0,solar_thermal_collector
2291,,Way,thermal,solar,morocco,[-6.8583694  31.00966462],generator,779817983.0,solar_thermal_collector
2292,,Way,photovoltaic,solar,morocco,[-6.83784126 31.0250442 ],generator,779817300.0,solar_photovoltaic_panel
2293,,Way,photovoltaic,solar,morocco,[-6.82610106 31.01504872],generator,779816986.0,solar_photovoltaic_panel
2294,,Way,photovoltaic,solar,morocco,[-6.83346266 31.02120562],generator,779817343.0,solar_photovoltaic_panel
2295,,Way,thermal,solar,morocco,[-6.86063682 31.00374932],generator,779818078.0,solar_thermal_collector
2296,,Way,thermal,solar,morocco,[-6.87682524 31.0375942 ],generator,779818438.0,solar_thermal_collector
2297,,Way,thermal,solar,morocco,[-6.86888182 31.01830294],generator,779817798.0,solar_thermal_collector
2298,,Way,thermal,solar,morocco,[-6.85736514 31.01557388],generator,779817870.0,solar_thermal_collector
2299,,Way,thermal,solar,morocco,[-6.8644924  31.01835152],generator,779817766.0,solar_thermal_collector
2300,,Way,photovoltaic,solar,morocco,[-14.36234972  26.16327952],generator,891080091.0,
2301,,Way,thermal,solar,morocco,[-6.87086454 31.04073238],generator,779818482.0,solar_thermal_collector
2302,,Way,photovoltaic,solar,morocco,[-6.83584018 31.02447676],generator,779817311.0,solar_photovoltaic_panel
2303,,Way,thermal,solar,morocco,[-6.86951576 31.00952958],generator,779817541.0,solar_thermal_collector
2304,,Way,thermal,solar,morocco,[-6.86321606 31.01837912],generator,779817843.0,solar_thermal_collector
2305,,Way,thermal,solar,morocco,[-6.87374152 31.01824918],generator,779817759.0,solar_thermal_collector
2306,,Way,thermal,solar,morocco,[-6.85133552 31.00093554],generator,779818137.0,solar_thermal_collector
2307,,Way,thermal,solar,morocco,[-6.85873736 31.02511498],generator,779818537.0,solar_thermal_collector
2308,,Way,photovoltaic,solar,morocco,[-6.83352938 31.02600838],generator,779817231.0,solar_photovoltaic_panel
2309,,Way,thermal,solar,morocco,[-6.87963494 31.0341613 ],generator,779818370.0,solar_thermal_collector
2310,,Way,thermal,solar,morocco,[-6.86973934 31.04392508],generator,779818901.0,solar_thermal_collector
2311,,Way,photovoltaic,solar,morocco,[-6.83247088 31.01825188],generator,779817332.0,solar_photovoltaic_panel
2312,,Way,photovoltaic,solar,morocco,[-4.27974914 31.51350892],generator,890984585.0,
2313,,Way,photovoltaic,solar,morocco,[-6.82966802 31.01447704],generator,779817067.0,solar_photovoltaic_panel
2314,,Way,thermal,solar,morocco,[-6.8548678 31.0066809],generator,779818042.0,solar_thermal_collector
2315,,Way,photovoltaic,solar,morocco,[-14.3537847  26.163596 ],generator,891078263.0,
2316,,Way,thermal,solar,morocco,[-6.87524694 31.04688648],generator,779819007.0,solar_thermal_collector
2317,,Way,photovoltaic,solar,morocco,[-6.8371131  31.02616362],generator,779817248.0,solar_photovoltaic_panel
2318,,Way,thermal,solar,morocco,[-6.87118802 31.01541326],generator,779817694.0,solar_thermal_collector
2319,,Way,thermal,solar,morocco,[-6.8626226  31.00081064],generator,779818209.0,solar_thermal_collector
2320,,Way,thermal,solar,morocco,[-6.8630196 31.0065907],generator,779818027.0,solar_thermal_collector
2321,,Way,photovoltaic,solar,morocco,[-6.83805096 31.02504198],generator,779817302.0,solar_photovoltaic_panel
2322,,Way,photovoltaic,solar,morocco,[-6.83388202 31.02120082],generator,779817347.0,solar_photovoltaic_panel
2323,,Way,thermal,solar,morocco,[-6.86460314 31.04082424],generator,779818803.0,solar_thermal_collector
2324,,Way,photovoltaic,solar,morocco,[-6.82906912 31.0169401 ],generator,779817089.0,solar_photovoltaic_panel
2325,,Way,thermal,solar,morocco,[-6.8686456  31.00365568],generator,779817455.0,solar_thermal_collector
2326,,Way,thermal,solar,morocco,[-6.87254554 31.02494788],generator,779818248.0,solar_thermal_collector
0,yes,Node,combustion,gas,mozambique,"[32.807999099999975, -24.436284299999976]",generator,7983295848.0,reciprocating_engine
1,yes,Node,combustion,gas,mozambique,"[32.00606659999999, -25.46655359999998]",generator,7983220184.0,reciprocating_engine
2,yes,Node,combustion,gas,mozambique,"[32.00494609999998, -25.46167519999998]",generator,7983290702.0,reciprocating_engine
3,yes,Node,combustion,gas,mozambique,"[32.006578899999994, -25.466989899999977]",generator,7983220176.0,reciprocating_engine
4,yes,Node,combustion,gas,mozambique,"[32.00515729999998, -25.46187699999998]",generator,7983290699.0,reciprocating_engine
5,yes,Node,combustion,gas,mozambique,"[32.00575879999999, -25.466302599999977]",generator,7983290686.0,reciprocating_engine
6,yes,Node,combustion,gas,mozambique,"[32.00590039999998, -25.46642399999998]",generator,7983290689.0,reciprocating_engine
7,yes,Node,combustion,gas,mozambique,"[32.80787939999998, -24.43619549999997]",generator,7983295851.0,reciprocating_engine
8,yes,Node,combustion,gas,mozambique,"[32.80816169999997, -24.436397599999978]",generator,7983295846.0,reciprocating_engine
9,,Node,wind_turbine,wind,mozambique,"[35.52216870000027, -23.92376489999996]",generator,6556904371.0,
10,yes,Node,combustion,gas,mozambique,"[32.00545419999998, -25.46214609999998]",generator,7983290696.0,reciprocating_engine
11,yes,Node,combustion,gas,mozambique,"[32.006472699999996, -25.466898899999975]",generator,7983220177.0,reciprocating_engine
12,yes,Node,combustion,gas,mozambique,"[32.00610199999999, -25.466583999999976]",generator,7983220179.0,reciprocating_engine
13,yes,Node,combustion,gas,mozambique,"[32.808201599999975, -24.43642719999998]",generator,7983295843.0,reciprocating_engine
14,yes,Node,combustion,gas,mozambique,"[32.00537749999998, -25.462073899999982]",generator,7983290694.0,reciprocating_engine
15,2.075 GW,Node,water-storage,hydro,mozambique,"[32.70531450000007, -15.587704499999921]",generator,1895271131.0,francis_turbine
16,yes,Node,combustion,gas,mozambique,"[32.005864999999986, -25.466393699999976]",generator,7983290687.0,reciprocating_engine
17,yes,Node,combustion,gas,mozambique,"[32.006437299999995, -25.46686849999998]",generator,7983220173.0,reciprocating_engine
18,yes,Node,combustion,gas,mozambique,"[32.00507279999998, -25.46179629999998]",generator,7983290698.0,reciprocating_engine
19,yes,Node,combustion,gas,mozambique,"[32.00541589999998, -25.46210999999998]",generator,7983290695.0,reciprocating_engine
20,yes,Node,combustion,gas,mozambique,"[32.00503059999998, -25.46175599999998]",generator,7983290701.0,reciprocating_engine
21,yes,Node,combustion,gas,mozambique,"[32.80791929999998, -24.436225099999973]",generator,7983295850.0,reciprocating_engine
22,yes,Node,combustion,gas,mozambique,"[32.00498829999998, -25.46171559999998]",generator,7983290691.0,reciprocating_engine
23,,Node,,hydro,mozambique,"[31.98235830000001, -25.436347300000012]",generator,1902910987.0,
24,yes,Node,combustion,gas,mozambique,"[32.80803899999997, -24.436313899999977]",generator,7983295847.0,reciprocating_engine
25,yes,Node,combustion,gas,mozambique,"[32.00617279999999, -25.46664469999998]",generator,7983220181.0,reciprocating_engine
26,yes,Node,combustion,gas,mozambique,"[32.80824149999997, -24.43645679999998]",generator,7983295842.0,reciprocating_engine
27,yes,Node,combustion,gas,mozambique,"[32.80828139999998, -24.43648639999998]",generator,7983295844.0,reciprocating_engine
28,yes,Node,combustion,gas,mozambique,"[32.00593579999999, -25.46645439999998]",generator,7983290685.0,reciprocating_engine
29,yes,Node,combustion,gas,mozambique,"[32.00549259999998, -25.46218219999998]",generator,7983290697.0,reciprocating_engine
30,yes,Node,combustion,gas,mozambique,"[32.00579419999998, -25.466332999999977]",generator,7983290688.0,reciprocating_engine
31,yes,Node,combustion,gas,mozambique,"[32.00654349999999, -25.466959599999978]",generator,7983220174.0,reciprocating_engine
32,yes,Node,combustion,gas,mozambique,"[32.004903899999974, -25.461634899999982]",generator,7983290703.0,reciprocating_engine
33,yes,Node,combustion,gas,mozambique,"[32.00533919999998, -25.46203789999998]",generator,7983290692.0,reciprocating_engine
34,yes,Node,combustion,gas,mozambique,"[32.005115099999976, -25.46183669999998]",generator,7983290700.0,reciprocating_engine
35,yes,Node,combustion,gas,mozambique,"[32.808321299999974, -24.43651599999998]",generator,7983295845.0,reciprocating_engine
36,yes,Node,combustion,gas,mozambique,"[32.00613739999999, -25.46661429999998]",generator,7983220183.0,reciprocating_engine
37,yes,Node,combustion,gas,mozambique,"[32.80795919999998, -24.436254699999974]",generator,7983295849.0,reciprocating_engine
38,yes,Node,combustion,gas,mozambique,"[32.00582959999998, -25.46636329999998]",generator,7983290690.0,reciprocating_engine
39,yes,Node,combustion,gas,mozambique,"[32.00530079999998, -25.46200179999998]",generator,7983290693.0,reciprocating_engine
40,yes,Node,combustion,gas,mozambique,"[32.00620819999999, -25.466674999999977]",generator,7983220180.0,reciprocating_engine
41,yes,Node,combustion,gas,mozambique,"[32.00640189999999, -25.466838199999977]",generator,7983220178.0,reciprocating_engine
42,yes,Node,combustion,gas,mozambique,"[32.00650809999999, -25.466929199999978]",generator,7983220175.0,reciprocating_engine
43,yes,Node,combustion,gas,mozambique,"[32.00624359999999, -25.466705399999977]",generator,7983220182.0,reciprocating_engine
0,yes,Way,photovoltaic,solar,mozambique,[ 34.46645342 -19.2488069 ],generator,681309273.0,solar_photovoltaic_panel
1,,Way,,,mozambique,[ 35.2967779  -16.23731534],generator,429455168.0,
2,,Way,combustion,,mozambique,[ 32.62978306 -25.9306447 ],generator,617645806.0,
3,,Way,water-storage,,mozambique,[ 40.529051  -13.0482867],generator,713440131.0,steam_generator
0,,Node,wind_turbine,wind,namibia,"[15.194526299999941, -26.633199499999996]",generator,8321896762.0,
1,,Node,,diesel,namibia,"[16.23878680000011, -24.26345099999992]",generator,5456925315.0,
2,,Node,wind_turbine,wind,namibia,"[15.18731659999994, -26.636911999999995]",generator,8321896763.0,
3,,Node,,diesel,namibia,"[15.578044200000136, -21.514117199999934]",generator,5459026960.0,
4,,Node,,,namibia,"[15.88854050000007, -24.779537399999935]",generator,4175879102.0,
5,,Node,wind_turbine,wind,namibia,"[15.183120299999938, -26.639120699999996]",generator,8321896785.0,
6,,Node,wind_turbine,wind,namibia,"[14.570338600000053, -23.035874600000007]",generator,3955823607.0,
7,,Node,photovoltaic,solar,namibia,"[16.061073100000055, -25.226910999999976]",generator,3147945129.0,solar_photovoltaic_panel
8,,Node,wind_turbine,wind,namibia,"[14.570342000000077, -23.03586390000009]",generator,3842681162.0,
9,,Node,water-storage,hydro,namibia,"[14.221476100000011, -17.399053599999945]",generator,2045833916.0,
0,,Way,,,namibia,[ 17.05716884 -22.60948706],generator,385886020.0,
1,yes,Way,,solar,namibia,[ 16.03043512 -21.48523424],generator,548115981.0,solar_photovoltaic_panel
2,yes,Way,,solar,namibia,[ 16.02977974 -21.48739732],generator,548116108.0,solar_photovoltaic_panel
3,yes,Way,,solar,namibia,[ 16.03212822 -21.48815124],generator,548116196.0,solar_photovoltaic_panel
4,yes,Way,,solar,namibia,[ 16.0322407  -21.48718542],generator,548116170.0,solar_photovoltaic_panel
5,yes,Way,,solar,namibia,[ 16.03197694 -21.48621436],generator,548116203.0,solar_photovoltaic_panel
6,yes,Way,,solar,namibia,[ 16.02976684 -21.48563388],generator,548116118.0,solar_photovoltaic_panel
7,yes,Way,,solar,namibia,[ 16.03056886 -21.48602626],generator,548115956.0,solar_photovoltaic_panel
8,yes,Way,,solar,namibia,[ 16.03225528 -21.48835912],generator,548116180.0,solar_photovoltaic_panel
9,yes,Way,,solar,namibia,[ 16.02965332 -21.48756608],generator,548115845.0,solar_photovoltaic_panel
10,yes,Way,,solar,namibia,[ 16.03084654 -21.48681884],generator,548115902.0,solar_photovoltaic_panel
11,,Way,photovoltaic,solar,namibia,[ 20.81087038 -20.23917578],generator,564128748.0,
12,yes,Way,,solar,namibia,[ 16.03197472 -21.4852205 ],generator,548116205.0,solar_photovoltaic_panel
13,yes,Way,,solar,namibia,[ 16.03003844 -21.48661012],generator,548116053.0,solar_photovoltaic_panel
14,yes,Way,,solar,namibia,[ 16.03198034 -21.48699344],generator,548116212.0,solar_photovoltaic_panel
15,yes,Way,,solar,namibia,[ 16.03116432 -21.48602996],generator,548116345.0,solar_photovoltaic_panel
16,yes,Way,,solar,namibia,[ 16.03086356 -21.48817744],generator,548115891.0,solar_photovoltaic_panel
17,yes,Way,,solar,namibia,[ 16.0314372  -21.48701218],generator,548116302.0,solar_photovoltaic_panel
18,yes,Way,,solar,namibia,[ 16.03057484 -21.48700718],generator,548115969.0,solar_photovoltaic_panel
19,yes,Way,,solar,namibia,[ 16.03210972 -21.48640034],generator,548116197.0,solar_photovoltaic_panel
20,yes,Way,,solar,namibia,[ 16.03116974 -21.48681508],generator,548116344.0,solar_photovoltaic_panel
21,yes,Way,,solar,namibia,[ 16.03129834 -21.48623182],generator,548116329.0,solar_photovoltaic_panel
22,yes,Way,,solar,namibia,[ 16.03083976 -21.4856449 ],generator,548115919.0,solar_photovoltaic_panel
23,yes,Way,,solar,namibia,[ 16.02963506 -21.48543726],generator,548116134.0,solar_photovoltaic_panel
24,yes,Way,,solar,namibia,[ 16.03170422 -21.4850243 ],generator,548116257.0,solar_photovoltaic_panel
25,yes,Way,,solar,namibia,[ 16.03236902 -21.48521678],generator,548116156.0,solar_photovoltaic_panel
26,yes,Way,,solar,namibia,[ 16.03043688 -21.48503426],generator,548115982.0,solar_photovoltaic_panel
27,yes,Way,,solar,namibia,[ 16.03131816 -21.48817368],generator,548116337.0,solar_photovoltaic_panel
28,yes,Way,,solar,namibia,[ 16.03157264 -21.48699594],generator,548116298.0,solar_photovoltaic_panel
29,yes,Way,,solar,namibia,[ 16.03059128 -21.48816996],generator,548115965.0,solar_photovoltaic_panel
30,yes,Way,,solar,namibia,[ 16.03032444 -21.4879816 ],generator,548116002.0,solar_photovoltaic_panel
31,yes,Way,,solar,namibia,[ 16.03043294 -21.48543558],generator,548115986.0,solar_photovoltaic_panel
32,yes,Way,,solar,namibia,[ 16.02964398 -21.48702814],generator,548116129.0,solar_photovoltaic_panel
33,yes,Way,,solar,namibia,[ 16.03184284 -21.48621436],generator,548116227.0,solar_photovoltaic_panel
34,yes,Way,photovoltaic,solar,namibia,[ 15.88995338 -17.39506434],generator,777031058.0,solar_photovoltaic_panel
35,yes,Way,,solar,namibia,[ 16.03003552 -21.485233  ],generator,548116049.0,solar_photovoltaic_panel
36,yes,Way,,solar,namibia,[ 16.03237482 -21.48718542],generator,548116155.0,solar_photovoltaic_panel
37,yes,Way,,solar,namibia,[ 16.03085874 -21.48779534],generator,548115897.0,solar_photovoltaic_panel
38,yes,Way,,solar,namibia,[ 16.0297715  -21.48660784],generator,548116122.0,solar_photovoltaic_panel
39,yes,Way,,solar,namibia,[ 16.03157206 -21.48680008],generator,548116299.0,solar_photovoltaic_panel
40,yes,Way,,solar,namibia,[ 16.03130196 -21.48720662],generator,548116325.0,solar_photovoltaic_panel
41,yes,Way,,solar,namibia,[ 16.03145192 -21.48838162],generator,548116315.0,solar_photovoltaic_panel
42,yes,Way,,solar,namibia,[ 16.03071432 -21.48759388],generator,548115944.0,solar_photovoltaic_panel
43,yes,Way,,solar,namibia,[ 16.03118676 -21.48817368],generator,548116360.0,solar_photovoltaic_panel
44,yes,Way,,solar,namibia,[ 16.0315706  -21.48640784],generator,548116295.0,solar_photovoltaic_panel
45,yes,Way,,solar,namibia,[ 16.0313073  -21.48740462],generator,548116334.0,solar_photovoltaic_panel
46,yes,Way,,solar,namibia,[ 16.0308393  -21.48544308],generator,548115908.0,solar_photovoltaic_panel
47,yes,Way,,solar,namibia,[ 16.03250802 -21.48639658],generator,548116137.0,solar_photovoltaic_panel
48,yes,Way,,solar,namibia,[ 16.03199676 -21.48815624],generator,548116218.0,solar_photovoltaic_panel
49,yes,Way,,solar,namibia,[ 16.0317083  -21.48719292],generator,548116274.0,solar_photovoltaic_panel
50,yes,Way,,solar,namibia,[ 16.03030594 -21.48642028],generator,548115997.0,solar_photovoltaic_panel
51,yes,Way,,solar,namibia,[ 16.03030138 -21.4858343 ],generator,548116008.0,solar_photovoltaic_panel
52,yes,Way,,solar,namibia,[ 16.03183892 -21.48562368],generator,548116223.0,solar_photovoltaic_panel
53,yes,Way,,solar,namibia,[ 16.03223712 -21.48621062],generator,548116175.0,solar_photovoltaic_panel
54,yes,Way,,solar,namibia,[ 16.03116642 -21.48503802],generator,548116362.0,solar_photovoltaic_panel
55,yes,Way,,solar,namibia,[ 16.03199676 -21.48796666],generator,548116204.0,solar_photovoltaic_panel
56,yes,Way,,solar,namibia,[ 16.0314294  -21.48544058],generator,548116303.0,solar_photovoltaic_panel
57,yes,Way,,solar,namibia,[ 16.0299045  -21.48720042],generator,548116082.0,solar_photovoltaic_panel
58,yes,Way,,solar,namibia,[ 16.03084508 -21.48642654],generator,548115914.0,solar_photovoltaic_panel
59,yes,Way,,solar,namibia,[ 16.03018552 -21.4877829 ],generator,548116013.0,solar_photovoltaic_panel
60,yes,Way,,solar,namibia,[ 16.03236732 -21.48561992],generator,548116154.0,solar_photovoltaic_panel
61,yes,Way,,solar,namibia,[ 16.03238132 -21.48757388],generator,548116160.0,solar_photovoltaic_panel
62,yes,Way,,solar,namibia,[ 16.03069984 -21.48543808],generator,548115953.0,solar_photovoltaic_panel
63,yes,Way,,solar,namibia,[ 16.03224608 -21.48738342],generator,548116178.0,solar_photovoltaic_panel
64,yes,Way,,solar,namibia,[ 16.03143116 -21.48603126],generator,548116309.0,solar_photovoltaic_panel
65,yes,Way,,solar,namibia,[ 16.02989774 -21.48583056],generator,548116106.0,solar_photovoltaic_panel
66,yes,Way,,solar,namibia,[ 16.0317148  -21.48758138],generator,548116251.0,solar_photovoltaic_panel
67,,Way,photovoltaic,solar,namibia,[ 23.70876106 -18.43824804],generator,593388091.0,
68,yes,Way,,solar,namibia,[ 16.03116302 -21.48564114],generator,548116343.0,solar_photovoltaic_panel
69,yes,Way,,solar,namibia,[ 16.0317021  -21.48601626],generator,548116240.0,solar_photovoltaic_panel
70,yes,Way,,solar,namibia,[ 16.03098278 -21.48741462],generator,548116373.0,solar_photovoltaic_panel
71,yes,Way,,solar,namibia,[ 16.0309694 -21.4854493],generator,548115851.0,solar_photovoltaic_panel
72,yes,Way,photovoltaic,solar,namibia,[ 13.15206238 -19.37537992],generator,699897270.0,solar_photovoltaic_panel
73,yes,Way,,solar,namibia,[ 16.03056704 -21.48543558],generator,548115970.0,solar_photovoltaic_panel
74,yes,Way,,solar,namibia,[ 16.02991594 -21.4877854 ],generator,548116076.0,solar_photovoltaic_panel
75,yes,Way,,solar,namibia,[ 16.03130116 -21.48681508],generator,548116323.0,solar_photovoltaic_panel
76,yes,Way,,solar,namibia,[ 16.03070376 -21.48503676],generator,548115950.0,solar_photovoltaic_panel
77,yes,Way,,solar,namibia,[ 16.03070032 -21.4856399 ],generator,548115922.0,solar_photovoltaic_panel
78,yes,Way,,solar,namibia,[ 16.02979064 -21.48816644],generator,548116111.0,solar_photovoltaic_panel
79,yes,Way,,solar,namibia,[ 16.03084322 -21.48504176],generator,548115894.0,solar_photovoltaic_panel
80,yes,Way,,solar,namibia,[ 16.03210788 -21.48501556],generator,548116195.0,solar_photovoltaic_panel
81,yes,Way,,solar,namibia,[ 16.02992074 -21.48797786],generator,548116095.0,solar_photovoltaic_panel
82,yes,Way,,solar,namibia,[ 16.03237404 -21.48679388],generator,548116153.0,solar_photovoltaic_panel
83,yes,Way,,solar,namibia,[ 16.03072406 -21.48817246],generator,548115951.0,solar_photovoltaic_panel
84,yes,Way,,solar,namibia,[ 16.0314439  -21.48759638],generator,548116316.0,solar_photovoltaic_panel
85,yes,Way,,solar,namibia,[ 16.03184622 -21.48699344],generator,548116233.0,solar_photovoltaic_panel
86,yes,Way,,solar,namibia,[ 16.03170542 -21.48660138],generator,548116246.0,solar_photovoltaic_panel
87,yes,Way,,solar,namibia,[ 16.03143332 -21.48503926],generator,548116318.0,solar_photovoltaic_panel
88,yes,Way,photovoltaic,solar,namibia,[ 18.1164798  -19.55595276],generator,724820500.0,solar_photovoltaic_panel
89,yes,Way,,solar,namibia,[ 16.03004054 -21.48681008],generator,548116030.0,solar_photovoltaic_panel
90,yes,Way,,solar,namibia,[ 16.03210396 -21.48541684],generator,548116199.0,solar_photovoltaic_panel
91,yes,Way,,solar,namibia,[ 16.0303082  -21.48720412],generator,548115998.0,solar_photovoltaic_panel
92,yes,Way,,solar,namibia,[ 16.03018862 -21.48837162],generator,548116023.0,solar_photovoltaic_panel
93,yes,Way,,solar,namibia,[ 16.0303041  -21.48503552],generator,548116010.0,solar_photovoltaic_panel
94,yes,Way,,solar,namibia,[ 16.03156996 -21.48660012],generator,548116288.0,solar_photovoltaic_panel
95,yes,Way,,solar,namibia,[ 16.0300413  -21.48720164],generator,548116038.0,solar_photovoltaic_panel
96,yes,Way,,solar,namibia,[ 16.03197766 -21.48659762],generator,548116206.0,solar_photovoltaic_panel
97,yes,Way,,solar,namibia,[ 16.03172282 -21.48836662],generator,548116248.0,solar_photovoltaic_panel
98,yes,Way,,solar,namibia,[ 16.031992   -21.48777414],generator,548116211.0,solar_photovoltaic_panel
99,yes,Way,,solar,namibia,[ 16.03017388 -21.4870022 ],generator,548116011.0,solar_photovoltaic_panel
100,yes,Way,,solar,namibia,[ 16.03044096 -21.48720292],generator,548115991.0,solar_photovoltaic_panel
101,yes,Way,,solar,namibia,[ 16.03172454 -21.48797036],generator,548116242.0,solar_photovoltaic_panel
102,yes,Way,,solar,namibia,[ 16.03170076 -21.48562742],generator,548116276.0,solar_photovoltaic_panel
103,yes,Way,,solar,namibia,[ 16.03157286 -21.48719166],generator,548116301.0,solar_photovoltaic_panel
104,yes,Way,,solar,namibia,[ 16.0303053  -21.48661262],generator,548116005.0,solar_photovoltaic_panel
105,yes,Way,,solar,namibia,[ 16.03252482 -21.48835414],generator,548116145.0,solar_photovoltaic_panel
106,yes,Way,,solar,namibia,[ 16.0315782  -21.48738962],generator,548116289.0,solar_photovoltaic_panel
107,yes,Way,,solar,namibia,[ 16.03170252 -21.48522424],generator,548116243.0,solar_photovoltaic_panel
108,yes,Way,,solar,namibia,[ 16.03211198 -21.48718416],generator,548116202.0,solar_photovoltaic_panel
109,,Way,,solar,namibia,[ 17.55754334 -28.68498138],generator,393196732.0,
110,yes,Way,,solar,namibia,[ 16.02977212 -21.48641554],generator,548116116.0,solar_photovoltaic_panel
111,yes,Way,,solar,namibia,[ 16.03156702 -21.485223  ],generator,548116290.0,solar_photovoltaic_panel
112,yes,Way,,solar,namibia,[ 16.0314374  -21.48720788],generator,548116306.0,solar_photovoltaic_panel
113,yes,Way,,solar,namibia,[ 16.03004782 -21.48759012],generator,548116059.0,solar_photovoltaic_panel
