,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
2215,,Way,220000;132000,south-africa,transmission,[ 25.50349822 -30.64021025],substation,183212852.0
2216,,Way,,south-africa,,[ 28.71923082 -26.17177686],substation,549419088.0
2217,,Way,132000,south-africa,distribution,[ 25.47835473 -33.80939614],substation,91226858.0
2218,,Way,132000,south-africa,traction,[ 31.97035568 -28.768732  ],substation,103232929.0
2219,,Way,,south-africa,minor_distribution,[ 18.48463082 -34.07646116],substation,850202331.0
2220,,Way,,south-africa,,[ 28.00212188 -26.69378006],substation,842180881.0
2221,,Way,88000,south-africa,distribution,[ 27.9790331  -26.09146156],substation,455544788.0
2222,,Way,,south-africa,distribution,[ 28.43312908 -26.19092322],substation,84397360.0
2223,,Way,132000,south-africa,transmission,[ 31.82935447 -25.82437019],substation,938935023.0
2224,,Way,88000,south-africa,distribution,[ 27.60801096 -25.4010583 ],substation,96384275.0
2225,,Way,,south-africa,,[ 28.19355066 -25.76344132],substation,194559106.0
2226,,Way,132000,south-africa,distribution,[ 30.86565305 -29.87638686],substation,197060008.0
2227,,Way,132000,south-africa,distribution,[ 18.65953534 -33.93377256],substation,118989798.0
2228,,Way,132000,south-africa,distribution,[ 27.42883474 -26.41684496],substation,87452231.0
2229,,Way,132000,south-africa,distribution,[ 30.99974472 -29.72512101],substation,196737226.0
2230,,Way,,south-africa,distribution,[ 19.04398818 -33.87472908],substation,219537808.0
2231,,Way,132000,south-africa,traction,[ 23.0125221 -27.8955657],substation,378103597.0
2232,,Way,66000,south-africa,distribution,[ 20.03745776 -34.50760224],substation,258204125.0
2233,,Way,,south-africa,distribution,[ 27.85466034 -26.67812973],substation,215459128.0
2234,,Way,132000,south-africa,transmission,[ 28.24534714 -31.16922661],substation,102050065.0
2235,,Way,,south-africa,,[ 23.08183452 -28.05101894],substation,928627997.0
2236,,Way,88000,south-africa,traction,[ 29.84797892 -27.54437704],substation,219964010.0
2237,,Way,,south-africa,traction,[ 30.00178572 -26.56115735],substation,664534570.0
2238,,Way,132000,south-africa,industrial,[ 29.22120198 -26.57614832],substation,218418779.0
2239,,Way,132000,south-africa,transmission,[ 26.24035492 -29.12960496],substation,458266052.0
2240,,Way,,south-africa,,[ 27.98894226 -26.34557116],substation,472416183.0
2241,,Way,,south-africa,,[ 28.07560452 -26.45661432],substation,802008362.0
2242,,Way,66000,south-africa,distribution,[ 27.56213486 -32.87013558],substation,258199741.0
2243,,Way,,south-africa,,[ 18.59756832 -33.909881  ],substation,450773772.0
2244,,Way,88000,south-africa,traction,[ 29.27697494 -28.34947774],substation,248721939.0
2245,,Way,,south-africa,traction,[ 30.40933236 -29.47368004],substation,104081649.0
2246,,Way,132000,south-africa,distribution,[ 28.83141192 -28.54092772],substation,226099708.0
2247,,Way,88000,south-africa,traction,[ 28.02415724 -25.6226294 ],substation,205765436.0
2248,,Way,,south-africa,distribution,[ 26.6808456  -26.98421018],substation,199751384.0
2249,,Way,132000,south-africa,distribution,[ 27.61790096 -26.38264934],substation,229291878.0
2250,,Way,,south-africa,distribution,[ 18.54287337 -33.81026795],substation,62216709.0
2251,,Way,132000,south-africa,traction,[ 29.68957984 -25.68606566],substation,256769763.0
2252,,Way,88000,south-africa,traction,[ 28.16106708 -26.30490752],substation,105811508.0
2253,,Way,132000,south-africa,transmission,[ 25.46751344 -33.98152748],substation,89567252.0
2254,,Way,88000,south-africa,traction,[ 29.83680464 -27.5915812 ],substation,222825045.0
2255,,Way,,south-africa,,[ 30.89490153 -29.6552941 ],substation,813147611.0
2256,,Way,,south-africa,,[ 26.16684948 -29.18705306],substation,217505022.0
2257,,Way,,south-africa,distribution,[ 30.95811888 -25.49137196],substation,461103872.0
2258,,Way,275000;132000,south-africa,transmission,[ 31.94709761 -28.76707556],substation,120941257.0
2259,,Way,275000;88000,south-africa,transmission,[ 28.2779798 -26.2773424],substation,214437948.0
2260,,Way,,south-africa,,[ 29.2209191  -25.94374876],substation,926907605.0
2261,,Way,132000,south-africa,transition,[ 31.05909288 -29.71885143],substation,376507955.0
2262,,Way,132000,south-africa,transmission,[ 26.87410008 -33.56617024],substation,228183139.0
2263,,Way,400000;132000;88000,south-africa,transmission,[ 30.8773357  -27.16114093],substation,183757901.0
2264,,Way,,south-africa,traction,[ 28.03783842 -26.22417752],substation,881774482.0
2265,,Way,88000,south-africa,industrial,[ 27.8408571  -26.83320188],substation,218585594.0
2266,,Way,,south-africa,,[ 25.56864674 -33.8903423 ],substation,814652166.0
2267,,Way,,south-africa,,[ 32.0285078  -28.78384794],substation,836848716.0
2268,,Way,88000,south-africa,distribution,[ 27.85616466 -26.163403  ],substation,83893980.0
2269,,Way,132000,south-africa,traction,[ 26.75526332 -28.3350739 ],substation,262480220.0
2270,,Way,,south-africa,,[ 27.69429562 -26.18749885],substation,219710596.0
2271,,Way,88000,south-africa,distribution,[ 28.11865326 -25.97889856],substation,200356963.0
2272,,Way,,south-africa,transition,[ 18.50542882 -34.03305656],substation,62219472.0
2273,,Way,132000,south-africa,transmission,[ 26.51437226 -26.33972926],substation,236798863.0
2274,,Way,88000,south-africa,transmission,[ 27.78830811 -25.78263999],substation,222021659.0
2275,,Way,66000,south-africa,distribution,[ 29.45176734 -23.92131317],substation,217678441.0
2276,,Way,400000;132000,south-africa,transmission,[ 20.79293408 -29.49346798],substation,125769921.0
2277,,Way,275000,south-africa,transmission,[ 27.97511248 -26.73895044],substation,98231341.0
2278,,Way,,south-africa,transition,[ 18.65837436 -33.90332328],substation,402447886.0
2279,,Way,132000,south-africa,transmission,[ 31.77531806 -25.67087086],substation,250247014.0
2280,,Way,,south-africa,,[ 28.10116534 -32.81449864],substation,904353895.0
2281,,Way,132000,south-africa,transmission,[ 28.52706636 -25.20735586],substation,717611817.0
2282,,Way,,south-africa,traction,[ 29.3851255  -26.10486288],substation,248595093.0
2283,,Way,,south-africa,,[ 30.35870393 -29.62912397],substation,257480175.0
2284,,Way,,south-africa,minor_distribution,[ 18.47715777 -34.09203676],substation,691100134.0
2285,,Way,132000,south-africa,traction,[ 26.20793883 -27.2448725 ],substation,203819615.0
2286,,Way,88000,south-africa,distribution,[ 27.97403633 -26.02538778],substation,455544782.0
2287,,Way,275000;132000,south-africa,transmission,[ 26.8995257  -27.99185127],substation,102722752.0
2288,,Way,132000,south-africa,traction,[ 28.42125174 -24.73450104],substation,205698425.0
2289,,Way,132000,south-africa,transmission,[ 28.53357178 -26.24071564],substation,84391368.0
2290,,Way,88000,south-africa,industrial,[ 27.57781316 -25.71374013],substation,257362073.0
2291,,Way,132000,south-africa,traction,[ 24.82095794 -28.35159293],substation,191071308.0
2292,,Way,,south-africa,,[ 28.3720977  -26.25452328],substation,801568168.0
2293,,Way,,south-africa,transition,[ 30.1861213  -31.05842304],substation,643848146.0
2294,,Way,88000,south-africa,traction,[ 28.49484777 -25.72398734],substation,226783991.0
2295,,Way,,south-africa,,[ 29.35990494 -24.0421555 ],substation,663315722.0
2296,,Way,132000,south-africa,distribution,[ 28.40076709 -26.14470738],substation,248604870.0
2297,,Way,132000,south-africa,industrial,[ 29.48944648 -25.80191061],substation,223070255.0
2298,,Way,,south-africa,,[ 19.3830972  -34.24533856],substation,587336394.0
2299,,Way,,south-africa,traction,[ 30.73593481 -29.83407736],substation,176259947.0
2300,,Way,132000,south-africa,distribution,[ 27.88616143 -26.25943818],substation,213573238.0
2301,,Way,132000,south-africa,transmission,[ 23.02784692 -27.60148844],substation,655281137.0
2302,,Way,132000,south-africa,transmission,[ 30.04410948 -30.13871982],substation,183716990.0
2303,,Way,88000,south-africa,distribution,[ 28.1260876  -25.95223834],substation,455668391.0
2304,,Way,88000,south-africa,distribution,[ 30.35320901 -29.61400768],substation,450720774.0
2305,,Way,132000,south-africa,transmission,[ 27.84791901 -26.24093343],substation,83244979.0
2306,,Way,132000,south-africa,industrial,[ 32.01609049 -28.77829053],substation,120943209.0
2307,,Way,,south-africa,distribution,[ 28.15598456 -26.05507682],substation,122619538.0
2308,,Way,400000;132000,south-africa,transmission,[ 22.52958444 -32.40596889],substation,167590549.0
2309,,Way,400000,south-africa,,[ 26.9427033  -28.10425608],substation,179312818.0
2310,,Way,132000,south-africa,transmission,[ 29.03841384 -30.39420779],substation,454929884.0
2311,,Way,,south-africa,,[ 18.48035994 -34.00932461],substation,698911637.0
2312,,Way,88000,south-africa,distribution,[ 29.95666041 -27.84793657],substation,233680737.0
2313,,Way,132000,south-africa,distribution,[ 28.11573251 -25.91617023],substation,221662252.0
2314,,Way,88000,south-africa,distribution,[ 27.99251342 -26.6490678 ],substation,455303886.0
2315,,Way,,south-africa,,[ 18.45246784 -34.05334172],substation,697880781.0
2316,,Way,132000,south-africa,distribution,[ 28.2442106  -25.86322495],substation,177624664.0
2317,,Way,,south-africa,transmission,[ 27.92788854 -26.69260348],substation,455303884.0
2318,,Way,132000,south-africa,transmission,[ 22.3543039  -30.02193014],substation,712070564.0
2319,,Way,,south-africa,,[ 30.63573866 -29.69616458],substation,804228695.0
2320,,Way,132000,south-africa,transmission,[ 22.9582019  -27.20546158],substation,215486168.0
2321,,Way,132000,south-africa,traction,[ 23.02884334 -31.9574279 ],substation,108192586.0
2322,,Way,88000,south-africa,,[ 27.78787718 -26.80016296],substation,245001797.0
2323,,Way,,south-africa,,[ 18.6351896 -33.8852364],substation,453010142.0
2324,,Way,132000,south-africa,transmission,[ 28.1525461  -25.82973262],substation,84198429.0
2325,,Way,,south-africa,,[ 27.66299928 -26.20667686],substation,823566517.0
2326,,Way,,south-africa,minor_distribution,[ 28.47843614 -26.24917736],substation,816218501.0
2327,,Way,132000,south-africa,transmission,[ 29.8508434 -24.3028892],substation,457745071.0
2328,,Way,275000,south-africa,transmission,[ 27.66416301 -26.44865866],substation,178240540.0
2329,,Way,132000;66000,south-africa,transmission,[ 18.70384175 -34.02613113],substation,446726415.0
2330,,Way,400000;132000,south-africa,transmission,[ 21.13759255 -28.54513049],substation,663042845.0
2331,,Way,,south-africa,,[ 28.07538876 -25.55953789],substation,842505817.0
2332,,Way,132000,south-africa,transmission,[ 23.31257249 -29.38675905],substation,411422195.0
2333,,Way,,south-africa,,[ 28.16119269 -24.06384134],substation,742408314.0
2334,,Way,88000,south-africa,distribution,[ 27.88133064 -26.17825098],substation,83913582.0
2335,,Way,132000,south-africa,transmission,[ 27.82770075 -26.26533222],substation,83188525.0
2336,,Way,66000,south-africa,transmission,[ 23.42767158 -27.47168136],substation,216815555.0
2337,,Way,88000,south-africa,traction,[ 28.01751044 -28.13292292],substation,169784948.0
2338,,Way,132000,south-africa,distribution,[ 28.45768941 -26.31686139],substation,842180878.0
2339,,Way,,south-africa,,[ 28.33805046 -26.34520194],substation,481396627.0
2340,,Way,88000,south-africa,traction,[ 30.86244803 -27.88417764],substation,219596293.0
2341,,Way,,south-africa,,[ 27.22913527 -27.66170564],substation,759010900.0
2342,,Way,275000;88000,south-africa,transmission,[ 27.9527065  -26.64091636],substation,105811509.0
2343,,Way,,south-africa,distribution,[ 29.7218551  -25.51504408],substation,258538145.0
2344,,Way,,south-africa,,[ 28.23435022 -26.01306512],substation,833316858.0
2345,,Way,,south-africa,transition,[ 24.49367124 -28.48918998],substation,191254306.0
2346,,Way,,south-africa,,[ 29.58737386 -28.28968442],substation,651586959.0
2347,,Way,,south-africa,traction,[ 29.2802013  -26.98073111],substation,649322942.0
2348,,Way,,south-africa,,[ 18.64366635 -33.97815696],substation,449119033.0
2349,,Way,132000,south-africa,transmission,[ 30.17117458 -24.6228257 ],substation,184565981.0
2350,,Way,,south-africa,,[ 27.61996038 -23.71872284],substation,208919808.0
2351,,Way,132000,south-africa,,[ 29.28794542 -26.10838564],substation,248595080.0
2352,,Way,88000,south-africa,industrial,[ 27.83600493 -26.82504523],substation,218585712.0
2353,,Way,,south-africa,traction,[ 28.68593353 -26.15160021],substation,799536425.0
2354,,Way,132000,south-africa,transmission,[ 26.79831033 -27.94407108],substation,200223219.0
2355,,Way,66000,south-africa,distribution,[ 18.53788817 -33.98776926],substation,62218062.0
2356,,Way,,south-africa,,[ 24.73034678 -28.65428916],substation,820003778.0
2357,,Way,88000,south-africa,,[ 27.72056381 -24.91364248],substation,931565310.0
2358,,Way,88000,south-africa,distribution,[ 28.53908866 -25.68670478],substation,167017196.0
2359,,Way,132000,south-africa,distribution,[ 25.0048558  -29.41238828],substation,214175275.0
2360,,Way,,south-africa,distribution,[ 26.55235812 -31.56851974],substation,354703119.0
2361,,Way,,south-africa,traction,[ 31.11826388 -29.5666616 ],substation,455393375.0
2362,,Way,,south-africa,transition,[ 28.13541887 -32.3323022 ],substation,437280672.0
2363,,Way,88000,south-africa,distribution,[ 28.32943184 -26.2736918 ],substation,216218783.0
2364,,Way,132000,south-africa,transmission,[ 27.06484908 -25.07656088],substation,931095072.0
2365,,Way,132000,south-africa,transmission,[ 29.68603247 -30.10205566],substation,919767721.0
2366,,Way,132000,south-africa,transmission,[ 29.91342402 -23.47616914],substation,184602703.0
2367,,Way,,south-africa,distribution,[ 23.51055162 -30.58666188],substation,216980925.0
2368,,Way,132000,south-africa,transmission,[ 30.42282551 -25.12017683],substation,884171782.0
2369,,Way,275000;132000,south-africa,transmission,[ 24.88008345 -28.72324825],substation,92343043.0
2370,,Way,132000,south-africa,traction,[ 21.58793924 -33.03956354],substation,169667562.0
2371,,Way,132000,south-africa,industrial,[ 31.15341131 -23.98480397],substation,136021387.0
2372,,Way,,south-africa,distribution,[ 25.78498284 -30.03576399],substation,214175280.0
2373,,Way,,south-africa,yes,[ 28.08298109 -26.03237371],substation,493006301.0
2374,,Way,132000,south-africa,transmission,[ 29.45511314 -24.95797852],substation,933501640.0
2375,,Way,,south-africa,,[ 28.39599413 -25.71203795],substation,753540492.0
2376,,Way,132000,south-africa,distribution,[ 28.03157713 -25.77389491],substation,84272850.0
2377,,Way,,south-africa,distribution,[ 27.99879853 -25.99385872],substation,220963755.0
2378,,Way,88000,south-africa,distribution,[ 28.05680899 -26.20851868],substation,81813292.0
2379,,Way,,south-africa,,[ 26.05872068 -27.30750736],substation,241028377.0
2380,,Way,132000,south-africa,,[ 27.40448832 -26.4241062 ],substation,700912751.0
2381,,Way,132000,south-africa,traction,[ 25.5813852  -27.64936147],substation,203810830.0
2382,,Way,,south-africa,,[ 31.50766669 -27.95820344],substation,534095840.0
2383,,Way,275000;132000,south-africa,transmission,[ 30.90822263 -29.99268046],substation,188617105.0
2384,,Way,,south-africa,,[ 29.78730072 -25.939219  ],substation,561965357.0
2385,,Way,66000,south-africa,distribution,[ 27.7194848 -32.96324  ],substation,256167208.0
2386,,Way,,south-africa,,[ 23.0579585  -27.88938878],substation,928627995.0
2387,,Way,132000,south-africa,transmission,[ 23.6995654  -29.15896921],substation,218668816.0
2388,,Way,400000;132000;66000,south-africa,transmission,[ 21.88029527 -34.10404129],substation,934819484.0
2389,,Way,88000,south-africa,distribution,[ 30.85635186 -27.28913811],substation,219469234.0
2390,,Way,88000,south-africa,industrial,[ 27.99048917 -26.57085079],substation,244492766.0
2391,,Way,,south-africa,,[ 19.55261842 -28.88747006],substation,636806764.0
2392,,Way,,south-africa,distribution,[ 28.2397254  -26.87605894],substation,456947802.0
2393,,Way,,south-africa,distribution,[ 30.4456781  -26.81694346],substation,259398265.0
2394,,Way,132000,south-africa,traction,[ 24.97295192 -31.33990906],substation,168366144.0
2395,,Way,132000,south-africa,traction,[ 20.42192726 -33.25064066],substation,169667551.0
2396,,Way,,south-africa,transition,[ 29.42237097 -30.56554838],substation,215821023.0
2397,,Way,,south-africa,,[ 31.23659928 -29.44497346],substation,372724077.0
2398,,Way,,south-africa,,[ 18.55259442 -34.07106376],substation,809958426.0
2399,,Way,,south-africa,distribution,[ 26.98086042 -29.61369768],substation,457101866.0
2400,,Way,,south-africa,traction,[ 31.00382732 -29.74579086],substation,915234346.0
2401,,Way,,south-africa,minor_distribution,[ 18.46080084 -34.07171932],substation,698987489.0
2402,,Way,,south-africa,minor_distribution,[ 18.4178516  -33.92115538],substation,823597058.0
2403,,Way,88000,south-africa,traction,[ 29.8585207  -27.49635978],substation,235961244.0
2404,,Way,275000;132000,south-africa,transmission,[ 28.1055094  -25.75788524],substation,84197405.0
2405,,Way,,south-africa,distribution,[ 28.79010194 -28.53049102],substation,256629759.0
2406,,Way,132000,south-africa,traction,[ 21.36091544 -33.10782236],substation,91979995.0
2407,,Way,132000,south-africa,traction,[ 29.5790077  -26.30583624],substation,226957428.0
2408,,Way,132000,south-africa,distribution,[ 29.61928737 -28.83710543],substation,243463031.0
2409,,Way,400000,south-africa,compensation,[ 31.0092572  -25.70447552],substation,827800388.0
2410,,Way,88000,south-africa,distribution,[ 27.5365413 -27.9091834],substation,215654691.0
2411,,Way,88000,south-africa,transmission,[ 26.02653352 -26.20129364],substation,549619199.0
2412,,Way,132000,south-africa,traction,[ 25.37988862 -27.71954264],substation,203679301.0
2413,,Way,132000,south-africa,distribution,[ 18.52751353 -33.85983254],substation,454846435.0
2414,,Way,,south-africa,distribution,[ 31.6497634  -27.93294256],substation,455409047.0
2415,,Way,,south-africa,industrial,[ 27.94347446 -26.66235688],substation,262831544.0
2416,,Way,88000,south-africa,distribution,[ 29.83215551 -28.56657449],substation,247956803.0
2417,,Way,132000,south-africa,traction,[ 25.47466988 -27.67754882],substation,203679303.0
2418,,Way,,south-africa,,[ 26.83560473 -28.02794818],substation,386392742.0
2419,,Way,275000,south-africa,transmission,[ 31.01090746 -29.81385865],substation,456151099.0
2420,,Way,132000,south-africa,transmission,[ 26.40940834 -24.84139452],substation,778793925.0
2421,,Way,88000,south-africa,traction,[ 28.18243626 -28.1916224 ],substation,169784947.0
2422,,Way,,south-africa,,[ 28.38938478 -25.74175768],substation,435546528.0
2423,,Way,,south-africa,,[ 24.80872896 -29.74949052],substation,100446812.0
2424,,Way,132000,south-africa,distribution,[ 28.34415172 -25.78267388],substation,84569471.0
2425,,Way,132000;88000,south-africa,transmission,[ 28.64729814 -28.2875079 ],substation,215330124.0
2426,,Way,132000,south-africa,industrial,[ 27.71448428 -26.2735026 ],substation,83467601.0
2427,,Way,132000,south-africa,distribution,[ 28.14352758 -25.73359267],substation,84197350.0
2428,,Way,132000,south-africa,transmission,[ 20.59703154 -28.7741503 ],substation,223757898.0
2429,,Way,88000,south-africa,transmission,[ 30.08927809 -26.62448   ],substation,456947821.0
2430,,Way,,south-africa,,[ 30.5048332  -29.72613864],substation,907143430.0
2431,,Way,132000,south-africa,traction,[ 22.89213126 -32.15289118],substation,167591454.0
2432,,Way,132000,south-africa,traction,[ 25.93996712 -30.47552366],substation,87653314.0
2433,,Way,88000,south-africa,transition,[ 28.07109846 -26.21084644],substation,81813288.0
2434,,Way,,south-africa,distribution,[ 26.37748554 -27.8487212 ],substation,217574082.0
2435,,Way,66000,south-africa,distribution,[ 18.91688606 -29.22037044],substation,233983414.0
2436,,Way,,south-africa,traction,[ 31.00434323 -29.91180711],substation,896408457.0
2437,,Way,88000,south-africa,distribution,[ 27.9544181  -26.11840122],substation,455547894.0
2438,,Way,,south-africa,distribution,[ 30.06281829 -27.78952806],substation,218077257.0
2439,,Way,66000,south-africa,distribution,[ 27.79326426 -32.98251026],substation,90137992.0
2440,,Way,88000,south-africa,transmission,[ 25.41197198 -26.14014012],substation,507063192.0
2441,,Way,,south-africa,industrial,[ 19.03127662 -33.38685108],substation,407679576.0
2442,,Way,,south-africa,minor_distribution,[ 18.45620864 -34.0701394 ],substation,698936277.0
2443,,Way,275000;88000,south-africa,transmission,[ 30.09335207 -26.61656203],substation,238322339.0
2444,,Way,,south-africa,,[ 31.20382991 -25.07300838],substation,366053303.0
2445,,Way,88000,south-africa,industrial,[ 26.18095659 -26.13725103],substation,814638021.0
2446,,Way,,south-africa,,[ 18.56939902 -34.06956468],substation,807678810.0
2447,,Way,88000,south-africa,transmission,[ 27.64576822 -25.71585382],substation,930733823.0
2448,,Way,,south-africa,distribution,[ 29.39575842 -23.837959  ],substation,217671617.0
2449,,Way,,south-africa,,[ 29.54274542 -26.24378875],substation,924976626.0
2450,,Way,,south-africa,,[ 29.38224342 -23.9666637 ],substation,695624295.0
2451,,Way,,south-africa,,[ 28.66796194 -26.15672222],substation,556344332.0
2452,,Way,,south-africa,,[ 19.48159502 -33.63479434],substation,177799206.0
2453,,Way,,south-africa,,[ 28.50205838 -25.67871944],substation,746515929.0
2454,,Way,,south-africa,,[ 28.18732956 -26.2306289 ],substation,803885028.0
2455,,Way,132000,south-africa,traction,[ 27.31002654 -24.8324838 ],substation,96494855.0
2456,,Way,132000,south-africa,transmission,[ 22.32775338 -30.03182452],substation,663042820.0
2457,,Way,,south-africa,minor_distribution,[ 18.46078043 -33.99103007],substation,815735067.0
2458,,Way,132000,south-africa,traction,[ 22.130272   -32.63967476],substation,91957674.0
2459,,Way,,south-africa,,[ 18.43275169 -33.67368136],substation,836844162.0
2460,,Way,132000,south-africa,distribution,[ 30.87998348 -30.030597  ],substation,456154933.0
2461,,Way,132000,south-africa,transmission,[ 28.17969025 -25.7361148 ],substation,168203870.0
2462,,Way,,south-africa,traction,[ 29.45073792 -27.11503445],substation,922740765.0
2463,,Way,132000,south-africa,distribution,[ 28.13734912 -26.12700832],substation,238793666.0
2464,,Way,,south-africa,minor_distribution,[ 18.48373862 -34.08829898],substation,857736666.0
2465,,Way,,south-africa,transition,[ 24.85230222 -28.26488604],substation,87893727.0
2466,,Way,88000,south-africa,transmission,[ 27.61248868 -25.69539048],substation,257362044.0
2467,,Way,,south-africa,,[ 27.13383222 -30.75676777],substation,261953871.0
2468,,Way,66000,south-africa,distribution,[ 18.52954754 -33.84953083],substation,397864244.0
2469,,Way,,south-africa,distribution,[ 25.13877522 -27.91496134],substation,627378922.0
2470,,Way,132000,south-africa,,[ 30.24093366 -22.37260684],substation,231467108.0
2471,,Way,33000;6600,south-africa,distribution,[ 28.17541167 -26.25975212],substation,456858825.0
2472,,Way,,south-africa,,[ 30.6583796  -29.80133511],substation,450748115.0
2473,,Way,,south-africa,,[ 30.9060763  -30.02042642],substation,803852467.0
2474,,Way,88000,south-africa,distribution,[ 27.8672384  -26.41063784],substation,457669810.0
2475,,Way,132000,south-africa,transmission,[ 21.07804278 -28.53549968],substation,533786409.0
2476,,Way,88000,south-africa,traction,[ 28.41396542 -26.02458604],substation,139268615.0
2477,,Way,132000,south-africa,transmission,[ 24.9329101  -29.03882367],substation,662915111.0
2478,,Way,132000,south-africa,industrial,[ 26.50725918 -27.40555095],substation,454513842.0
2479,,Way,132000,south-africa,,[ 31.11023219 -23.9490114 ],substation,136474367.0
2480,,Way,,south-africa,,[ 20.59454997 -32.93225059],substation,167542261.0
2481,,Way,,south-africa,industrial,[ 29.1732573  -25.85771718],substation,248396977.0
2482,,Way,,south-africa,minor_distribution,[ 18.45985504 -34.0727781 ],substation,698987536.0
2483,,Way,88000,south-africa,industrial,[ 25.79773872 -26.07894406],substation,929144022.0
2484,,Way,,south-africa,distribution,[ 30.58323264 -29.73124495],substation,243493704.0
2485,,Way,275000;88000,south-africa,transmission,[ 27.18334872 -25.63479645],substation,182262936.0
2486,,Way,,south-africa,distribution,[ 24.79064623 -28.74965535],substation,190922521.0
2487,,Way,132000,south-africa,industrial,[ 29.33941172 -26.53744948],substation,247947713.0
2488,,Way,,south-africa,,[ 25.54236566 -33.92304412],substation,804707939.0
2489,,Way,88000,south-africa,transmission,[ 26.08554929 -25.57290783],substation,781112004.0
2490,,Way,132000,south-africa,traction,[ 27.55065974 -32.72811964],substation,100402743.0
2491,,Way,132000,south-africa,transition,[ 31.96534062 -28.77130486],substation,103232964.0
2492,,Way,,south-africa,,[ 32.01687706 -28.80436076],substation,131625975.0
2493,,Way,88000,south-africa,distribution,[ 27.90397747 -26.29418715],substation,221519258.0
2494,,Way,132000,south-africa,distribution,[ 29.33507354 -30.80283658],substation,254218602.0
2495,,Way,132000,south-africa,transmission,[ 27.47856454 -32.59842531],substation,256088343.0
2496,,Way,132000,south-africa,distribution,[ 28.41866475 -26.2545927 ],substation,458969755.0
2497,,Way,132000,south-africa,,[ 28.44880994 -22.7487363 ],substation,786352922.0
2498,,Way,,south-africa,,[ 23.48293092 -27.92508832],substation,460397718.0
2499,,Way,,south-africa,industrial,[ 27.47207938 -26.36560042],substation,457390694.0
2500,,Way,400000;132000,south-africa,transmission,[ 30.38990597 -29.72976539],substation,176362710.0
2501,,Way,132000,south-africa,distribution,[ 32.17757656 -28.39427362],substation,337464444.0
2502,,Way,,south-africa,,[ 29.9922323  -26.55366402],substation,664534569.0
2503,,Way,132000,south-africa,distribution,[ 27.37827506 -27.01320246],substation,459779909.0
2504,,Way,132000,south-africa,distribution,[ 30.23078479 -25.65754064],substation,220165339.0
2505,,Way,,south-africa,traction,[ 30.79538906 -29.84895327],substation,202974688.0
2506,,Way,,south-africa,industrial,[ 29.28424818 -26.46171754],substation,304721534.0
2507,,Way,,south-africa,minor_distribution,[ 18.46203196 -34.06955498],substation,698021790.0
2508,,Way,132000,south-africa,distribution,[ 27.99254658 -32.93551691],substation,256171677.0
2509,,Way,,south-africa,,[ 28.31820514 -25.92860136],substation,814625437.0
2510,,Way,,south-africa,transmission,[ 28.12746641 -25.50718075],substation,84830806.0
2511,,Way,,south-africa,,[ 31.06971432 -26.02559779],substation,926404535.0
2512,,Way,,south-africa,traction,[ 30.81618656 -27.77129643],substation,125432787.0
2513,,Way,88000,south-africa,traction,[ 30.15755784 -29.47370126],substation,230083015.0
2514,,Way,132000,south-africa,transmission,[ 24.27079514 -30.54362219],substation,661054684.0
2515,,Way,,south-africa,,[ 29.58790334 -28.27836616],substation,219473100.0
2516,,Way,,south-africa,distribution,[ 27.91847644 -25.80074156],substation,245364037.0
2517,,Way,,south-africa,,[ 25.6087507  -33.88545126],substation,804707966.0
2518,,Way,132000,south-africa,,[ 28.44610468 -26.22296542],substation,274792136.0
2519,,Way,220000;132000,south-africa,transmission,[ 19.56482871 -28.87849563],substation,636805554.0
2520,,Way,88000,south-africa,distribution,[ 28.01200822 -26.09170166],substation,455544784.0
2521,,Way,,south-africa,transition,[ 28.75016042 -31.6051178 ],substation,660555088.0
2522,,Way,132000;88000,south-africa,transmission,[ 27.02873433 -26.73976306],substation,173944317.0
2523,,Way,88000,south-africa,industrial,[ 26.76627964 -26.8606809 ],substation,262596776.0
2524,,Way,132000,south-africa,transmission,[ 30.45730111 -23.00391808],substation,224290097.0
2525,,Way,,south-africa,,[ 29.2565549  -26.25316012],substation,259442157.0
2526,,Way,88000,south-africa,distribution,[ 30.98713752 -27.71847518],substation,455409046.0
2527,,Way,275000;132000,south-africa,transmission,[ 27.77985588 -26.26854193],substation,83188568.0
2528,,Way,132000,south-africa,distribution,[ 30.87195572 -22.48792612],substation,258081838.0
2529,,Way,220000;25000,south-africa,traction,[ 26.01736146 -33.26365608],substation,168059576.0
2530,,Way,,south-africa,,[ 29.79543974 -23.94234542],substation,718171415.0
2531,,Way,,south-africa,,[ 28.12612671 -26.30308991],substation,704628438.0
2532,,Way,88000,south-africa,distribution,[ 28.1184324  -26.04487602],substation,242293599.0
2533,,Way,,south-africa,,[ 23.06057976 -27.69672654],substation,414118364.0
2534,,Way,66000,south-africa,distribution,[ 26.32292556 -32.71462241],substation,99554188.0
2535,,Way,132000,south-africa,traction,[ 29.89202522 -25.8091902 ],substation,235790772.0
2536,,Way,,south-africa,traction,[ 30.91714464 -29.89554794],substation,913558245.0
2537,,Way,,south-africa,,[ 18.76427443 -32.93880437],substation,264384663.0
2538,,Way,,south-africa,,[ 24.74922266 -28.33306408],substation,534086743.0
2539,,Way,132000,south-africa,traction,[ 19.91992124 -33.408244  ],substation,103753537.0
2540,,Way,132000,south-africa,distribution,[ 30.93796112 -29.927747  ],substation,184187964.0
